customer_id,birth_year,gender,income,credit,married,college_degree,region,state
10161,1980,Male,186000,771.2466227,No,Yes,Northeast,NH
10162,1972,Male,168000,688.1958001,Yes,Yes,Northeast,MA
10163,1999,Female,115000,571.0126972,No,Yes,Northeast,CT
10164,1997,Male,190000,527.2358666,No,Yes,West,NV
10165,1987,Female,282000,649.5531371,No,Yes,Northeast,MA
10166,1994,Female,64000,691.1400578,No,Yes,West,MT
10167,1998,Female,61000,664.3943013,Yes,Yes,Northeast,NH
10168,1972,Other,103000,594.8042782,Yes,Yes,West,WA
10169,1982,Other,86000,737.1353597,Yes,No,South,SC
10170,1992,Female,84000,618.4643822,No,Yes,West,AZ
10171,1948,Male,295000,771.7705301,Yes,Yes,West,OR
10172,1980,Female,255000,663.984266,Yes,Yes,Northeast,NJ
10173,1966,Female,147000,631.3172255,Yes,Yes,West,OR
10174,1971,Female,216000,720.6567059,Yes,Yes,West,WY
10175,1997,Female,176000,617.583359,No,Yes,Northeast,PA
10176,1982,Other,107000,618.0622296,Yes,Yes,West,CO
10177,1984,Male,254000,607.6135537,Yes,Yes,West,AK
10178,1989,Female,90000,660.7102526,No,Yes,West,HI
10179,1998,Female,55000,599.4518655,No,Yes,West,CO
10180,1970,Female,185000,718.1909134,Yes,Yes,West,CO
10181,1979,Female,155000,783.3086295,No,Yes,Northeast,CT
10182,1986,Female,161000,636.367958,No,Yes,West,OR
10183,1988,Other,92000,719.8602412,Yes,Yes,Northeast,MA
10184,1987,Other,112000,645.7371015,No,Yes,Northeast,RI
10185,1994,Other,69000,607.3473001,No,Yes,West,ID
10186,1991,Female,141000,695.1142367,No,Yes,Northeast,ME
10187,1987,Female,40000,665.4272663,Yes,Yes,West,OR
10188,1988,Female,57000,658.9876704,Yes,Yes,West,ID
10189,1986,Female,30000,713.9662844,No,Yes,Midwest,IN
10190,1961,Female,63000,813.1865571,No,No,Midwest,OH
10191,1975,Male,218000,586.6884271,No,No,South,LA
10192,1994,Female,36000,570.0754072,No,No,West,AK
10193,1997,Female,165000,601.1260671,Yes,Yes,Midwest,WI
10194,1991,Male,43000,770.0136361,No,Yes,West,OR
10195,1994,Female,139000,583.6288555,Yes,Yes,Northeast,NH
10196,1971,Male,242000,701.6214328,Yes,Yes,West,CA
10197,1998,Female,36000,597.3031386,No,Yes,West,WA
10198,1989,Female,246000,710.4610591,Yes,Yes,Northeast,VT
10199,1994,Male,89000,604.6985638,Yes,Yes,West,CO
10200,1984,Female,109000,589.0920702,Yes,Yes,West,ID
10201,1982,Female,57000,611.2762314,No,Yes,West,NM
10202,1999,Male,206000,551.8246156,No,Yes,Northeast,CT
10203,1972,Female,197000,675.0889358,Yes,Yes,Northeast,MA
10204,1999,Male,92000,585.8260254,No,No,Northeast,ME
10205,1996,Female,217000,579.6250793,No,Yes,West,WY
10206,1974,Other,179000,647.052396,Yes,Yes,West,AZ
10207,1978,Male,173000,675.8676694,Yes,Yes,Northeast,PA
10208,1972,Other,139000,689.6191901,Yes,No,West,AZ
10209,1977,Female,127000,563.88386,No,Yes,Northeast,ME
10210,1983,Female,150000,726.0598993,No,No,Northeast,VT
10211,1979,Male,82000,687.8357515,No,No,South,MD
10212,1998,Female,150000,615.659421,No,Yes,West,MT
10213,1971,Male,231000,737.0907685,Yes,Yes,Northeast,NY
10214,1990,Other,65000,625.3898668,Yes,No,Midwest,ND
10215,1974,Female,104000,716.7931316,Yes,No,West,ID
10216,1996,Female,81000,519.8706037,No,Yes,West,UT
10217,1988,Male,83000,659.1067964,No,Yes,West,AZ
10218,1989,Male,193000,710.6435135,Yes,No,West,AZ
10219,1980,Male,240000,759.4944668,Yes,Yes,West,AK
10220,1997,Male,85000,590.4495091,Yes,Yes,Northeast,RI
10221,1989,Female,203000,673.8314456,No,Yes,West,ID
10222,1968,Male,233000,673.2925853,Yes,Yes,Northeast,NJ
10223,1985,Male,155000,694.1627919,No,Yes,West,MT
10224,1967,Female,146000,673.2039413,Yes,Yes,Northeast,CT
10225,1991,Other,64000,636.8932742,No,Yes,Northeast,ME
10226,1973,Female,192000,806.993649,Yes,Yes,Northeast,NH
10227,1995,Male,162000,639.0300668,No,Yes,Northeast,PA
10228,1955,Male,156000,732.7665031,Yes,Yes,Midwest,MI
10229,1997,Female,127000,677.9893017,No,No,Northeast,ME
10230,1985,Female,70000,625.9568126,No,Yes,Northeast,NY
10231,1975,Male,92000,635.3592964,Yes,Yes,Northeast,MA
10232,1995,Female,121000,630.2365772,Yes,Yes,West,AZ
10233,1977,Male,99000,668.69595,No,Yes,Midwest,IN
10234,1971,Male,209000,810.3126528,Yes,Yes,West,OR
10235,1976,Female,122000,748.9670127,No,Yes,West,CA
10236,1981,Female,50000,708.3760084,No,Yes,West,MT
10237,1997,Female,73000,650.9209749,No,Yes,West,CO
10238,1980,Male,215000,586.5827244,Yes,Yes,Northeast,PA
10239,1997,Male,21000,625.105491,No,No,South,VA
10240,1977,Female,219000,719.0731337,No,Yes,West,AK
10241,1991,Male,64000,629.3464949,Yes,Yes,Northeast,NJ
10242,1971,Male,185000,692.4215859,No,Yes,West,MT
10243,1970,Other,283000,658.4268874,No,Yes,West,NM
10244,1982,Female,64000,623.9590983,No,No,West,HI
10245,1981,Female,198000,710.1253753,No,Yes,Midwest,OH
10246,1994,Female,46000,652.5023219,Yes,No,West,NM
10247,1977,Male,86000,681.9239118,No,No,South,SC
10248,1992,Other,167000,614.251478,No,Yes,West,UT
10249,1980,Other,235000,665.592684,No,Yes,Northeast,VT
10250,1988,Female,262000,664.3117833,No,Yes,West,HI
10251,1975,Female,188000,702.251276,No,Yes,West,WA
10252,1987,Male,109000,659.5811694,No,Yes,West,WY
10253,1973,Female,132000,655.6440352,Yes,Yes,South,LA
10254,1980,Other,241000,529.2845354,Yes,Yes,Northeast,MA
10255,1969,Male,195000,557.4715173,Yes,Yes,Northeast,VT
10256,1975,Female,156000,553.7346334,Yes,Yes,Northeast,NJ
10257,1990,Male,35000,745.3782974,Yes,No,Northeast,PA
10258,1978,Female,117000,688.5152125,No,Yes,West,CA
10259,1991,Male,122000,606.2996179,No,Yes,West,OR
10260,1966,Male,199000,668.5191729,Yes,Yes,West,AK
10261,1994,Other,78000,591.8728967,No,Yes,West,WA
10262,1991,Female,36000,427.7298837,No,No,West,NM
10263,1995,Female,243000,641.1903342,No,Yes,Northeast,NY
10264,1984,Male,58000,713.8215072,No,Yes,West,WA
10265,1995,Male,181000,605.1182012,Yes,Yes,Northeast,PA
10266,1996,Female,177000,650.2408454,No,Yes,West,ID
10267,1999,Female,89000,617.4342346,Yes,Yes,West,CA
10268,1973,Other,226000,690.8995744,Yes,Yes,West,CO
10269,1972,Female,126000,750.43825,Yes,No,South,MS
10270,1984,Female,101000,727.3563144,Yes,Yes,West,OR
10271,1971,Female,126000,638.2764085,Yes,No,West,MT
10272,1999,Female,60000,524.0087965,Yes,Yes,West,CO
10273,1989,Female,45000,534.731025,No,Yes,West,HI
10274,1988,Male,132000,600.6464317,No,Yes,West,HI
10275,1980,Female,277000,641.813235,No,Yes,West,NM
10276,1978,Female,114000,684.0393055,No,Yes,West,OR
10277,1992,Male,186000,616.2329998,Yes,No,West,HI
10278,1986,Other,127000,646.4270904,No,Yes,West,OR
10279,1983,Female,59000,645.2928832,No,No,South,NC
10280,1990,Male,34000,649.1136268,Yes,Yes,West,AZ
10281,1977,Male,189000,767.5718092,Yes,Yes,West,NV
10282,1983,Male,57000,677.7754162,Yes,No,Midwest,IA
10283,1983,Male,128000,660.5569033,No,No,West,OR
10284,1996,Female,51000,616.4552729,No,Yes,West,NV
10285,1982,Female,38000,813.2651826,No,Yes,Northeast,CT
10286,1992,Male,89000,553.9644524,No,Yes,West,NV
10287,1980,Female,56000,694.803678,No,No,West,CA
10288,1984,Female,226000,648.5032102,No,Yes,West,WA
10289,1988,Male,27000,712.045739,No,Yes,West,WY
10290,1976,Other,184000,726.2252734,Yes,Yes,Midwest,MN
10291,1972,Female,175000,717.5002261,Yes,Yes,West,CA
10292,1970,Other,242000,850,Yes,Yes,West,AZ
10293,1976,Male,179000,612.4785755,No,No,South,OK
10294,1969,Female,114000,804.2130213,Yes,No,Northeast,MA
10295,1983,Male,124000,644.0338785,No,Yes,Midwest,SD
10296,1980,Male,135000,672.8462808,Yes,No,West,ID
10297,1997,Male,216000,671.1909398,Yes,Yes,Northeast,VT
10298,1968,Male,258000,633.3860729,No,Yes,West,MT
10299,1975,Male,151000,837.0453294,No,No,South,AL
10300,1962,Female,192000,652.5617433,Yes,Yes,West,ID
10301,1978,Female,158000,762.6103638,No,No,Midwest,MO
10302,1973,Female,173000,618.9260611,No,Yes,Midwest,ND
10303,1991,Female,143000,644.5428516,Yes,No,Northeast,PA
10304,1996,Female,88000,709.7212971,No,No,West,AK
10305,1993,Male,146000,640.2892769,No,Yes,Northeast,VT
10306,1988,Female,124000,655.5704575,Yes,No,Midwest,NE
10307,1955,Female,163000,843.5399298,No,Yes,Northeast,ME
10308,1976,Female,67000,721.9700926,No,No,Northeast,PA
10309,1987,Male,149000,710.6432779,Yes,Yes,Northeast,VT
10310,1970,Female,212000,786.2778969,Yes,Yes,West,CO
10311,1967,Female,172000,720.7589729,No,Yes,West,NM
10312,1984,Female,151000,652.2792126,No,Yes,Northeast,ME
10313,1989,Male,178000,621.3257977,No,No,Northeast,NJ
10314,1998,Female,55000,643.2319873,No,Yes,West,MT
10315,1978,Female,172000,721.7166597,No,Yes,Midwest,NE
10316,1979,Female,136000,647.6100446,Yes,No,South,VA
10317,1995,Female,115000,602.4688042,No,Yes,Northeast,CT
10318,1975,Male,182000,632.6495256,Yes,Yes,West,CA
10319,1976,Female,233000,703.908546,No,Yes,West,OR
10320,1994,Male,41000,584.4121259,No,Yes,West,AK
10321,1999,Male,210000,689.5274497,No,Yes,Northeast,CT
10322,1970,Male,97000,684.4213784,Yes,No,South,SC
10323,1984,Male,41000,765.8969684,No,No,South,NC
10324,1990,Female,52000,635.0074632,No,No,Northeast,NY
10325,1972,Male,195000,607.4360717,Yes,Yes,Northeast,NY
10326,1959,Female,193000,799.9433329,Yes,Yes,West,ID
10327,1978,Female,143000,705.7653084,No,Yes,Northeast,VT
10328,1988,Other,70000,639.6176954,No,No,Northeast,MA
10329,1976,Female,180000,706.115429,No,Yes,South,DE
10330,1969,Other,41000,747.9950192,Yes,No,West,AZ
10331,1966,Male,130000,757.477842,Yes,Yes,Northeast,PA
10332,1977,Male,173000,671.5451772,Yes,Yes,Northeast,NY
10333,1994,Male,197000,711.9138112,Yes,Yes,Northeast,VT
10334,1966,Female,58000,768.2540001,Yes,Yes,West,HI
10335,1973,Male,230000,621.0304944,Yes,Yes,West,AZ
10336,1964,Male,255000,769.6047399,Yes,Yes,Northeast,NJ
10337,1976,Other,195000,625.2931745,Yes,Yes,Midwest,MO
10338,1992,Female,49000,640.6317896,Yes,Yes,Northeast,NH
10339,1992,Other,122000,563.4474667,Yes,No,Northeast,CT
10340,1985,Male,267000,595.0716065,No,Yes,Northeast,ME
10341,1972,Other,140000,619.4722146,Yes,Yes,West,WA
10342,1988,Male,206000,621.4978775,No,Yes,Northeast,NH
10343,1952,Male,196000,738.7336062,Yes,Yes,West,AK
10344,1969,Female,184000,766.4028186,Yes,Yes,Northeast,CT
10345,1967,Female,139000,726.4498513,Yes,No,West,NM
10346,1997,Female,52000,613.82756,Yes,Yes,West,WA
10347,1989,Female,60000,665.2151986,No,Yes,West,MT
10348,1982,Male,107000,630.667446,No,No,West,CA
10349,1987,Female,131000,586.5069904,Yes,Yes,Northeast,NH
10350,1996,Female,179000,613.7686697,Yes,Yes,West,ID
10351,1981,Male,186000,823.745414,Yes,Yes,Midwest,MI
10352,1968,Female,49000,698.2270793,Yes,No,West,OR
10353,1991,Other,84000,624.0244496,No,Yes,Northeast,NJ
10354,1988,Female,149000,733.5886655,Yes,No,South,AR
10355,1992,Male,205000,711.3948304,No,Yes,West,HI
10356,1980,Female,186000,562.2539528,No,Yes,West,CO
10357,1969,Male,167000,767.5700537,Yes,Yes,West,NV
10358,1970,Female,129000,775.8562636,Yes,No,West,CO
10359,1989,Male,213000,607.1584851,No,Yes,West,CO
10360,1999,Female,174000,617.5083608,No,Yes,West,CA
10361,1984,Male,113000,701.0604137,No,Yes,Northeast,NJ
10362,1977,Male,258000,626.8421687,No,Yes,West,NV
10363,1997,Male,87000,579.998068,No,Yes,Midwest,ND
10364,1982,Male,112000,767.9686271,No,Yes,Midwest,KS
10365,1961,Female,137000,706.0817342,Yes,Yes,West,CA
10366,1989,Male,165000,667.817378,No,No,South,DE
10367,1990,Male,183000,627.4047514,No,Yes,Northeast,MA
10368,1998,Female,180000,663.9374216,No,Yes,Northeast,NJ
10369,1997,Male,59000,588.4865875,No,No,Midwest,KS
10370,1979,Female,156000,656.3540385,No,Yes,South,OK
10371,1994,Male,141000,532.3122036,No,Yes,West,NV
10372,1998,Female,168000,540.6101145,No,Yes,Northeast,NY
10373,1987,Female,65000,520.7957347,No,No,Midwest,IN
10374,1970,Male,152000,690.28312,Yes,Yes,West,WY
10375,1988,Male,52000,605.7910037,No,Yes,Northeast,PA
10376,1989,Female,184000,727.3711261,No,Yes,Northeast,CT
10377,1965,Female,97000,774.6658379,Yes,Yes,West,MT
10378,1986,Female,70000,614.3727766,No,Yes,Northeast,CT
10379,1978,Male,151000,642.1554846,No,Yes,West,UT
10380,1984,Male,344000,778.2497519,Yes,Yes,West,MT
10381,1968,Female,73000,671.1480246,Yes,No,South,TN
10382,1968,Female,241000,755.94036,Yes,Yes,West,WY
10383,1996,Male,173000,626.4835993,No,Yes,West,WY
10384,1973,Female,186000,678.4600644,No,Yes,Northeast,CT
10385,1977,Female,214000,699.2871696,Yes,Yes,West,NM
10386,1994,Male,34000,720.5128477,Yes,No,South,TX
10387,1992,Female,110000,763.1096801,No,Yes,West,CO
10388,1989,Male,94000,597.4218322,Yes,Yes,Midwest,SD
10389,1974,Female,171000,682.964112,Yes,Yes,Northeast,ME
10390,1997,Male,35000,637.9190933,No,Yes,Northeast,VT
10391,1974,Female,151000,702.2827044,Yes,Yes,Northeast,RI
10392,1984,Female,126000,646.4404161,No,Yes,West,HI
10393,1973,Female,184000,645.0105958,Yes,Yes,West,HI
10394,1995,Female,112000,735.4310068,No,Yes,Northeast,ME
10395,1992,Male,67000,624.1402772,Yes,Yes,Northeast,MA
10396,1977,Female,98000,704.1003359,No,No,Northeast,ME
10397,1994,Female,233000,661.2219885,Yes,Yes,Northeast,RI
10398,1976,Male,130000,659.9655518,Yes,Yes,West,NM
10399,1984,Female,35000,646.7467262,Yes,No,West,CA
10400,1985,Male,158000,592.7694531,No,Yes,West,ID
10401,1994,Female,42000,556.7100005,Yes,Yes,West,HI
10402,1987,Male,139000,642.6089324,No,No,West,WY
10403,1999,Other,30000,627.9335599,No,No,West,NM
10404,1970,Male,234000,571.911718,Yes,Yes,West,WY
10405,1996,Female,161000,575.4625694,No,Yes,Northeast,CT
10406,1964,Female,139000,671.0659509,Yes,Yes,Midwest,MO
10407,1984,Female,29000,601.1015322,Yes,Yes,West,CO
10408,1999,Female,80000,615.5813882,No,Yes,West,CO
10409,1989,Male,35000,704.1631477,No,Yes,Northeast,MA
10410,1959,Male,192000,666.53862,No,Yes,West,MT
10411,1971,Other,229000,710.3732103,Yes,Yes,West,HI
10412,1989,Female,57000,640.9518617,No,Yes,Northeast,VT
10413,1969,Female,114000,643.3353176,Yes,Yes,West,ID
10414,1969,Female,99000,773.0443891,Yes,No,South,VA
10415,1977,Female,85000,719.36487,No,No,West,AK
10416,1994,Female,24000,598.7303519,Yes,No,Northeast,NJ
10417,1972,Other,165000,713.3166752,Yes,No,Midwest,KS
10418,1991,Male,286000,641.8045066,No,Yes,Northeast,NY
10419,1987,Female,36000,702.3120123,No,No,Northeast,NJ
10420,1969,Male,244000,742.6001402,Yes,Yes,West,NV
10421,1997,Female,72000,592.7181735,No,No,West,AZ
10422,1971,Male,218000,693.3580353,Yes,Yes,South,KY
10423,1996,Female,203000,708.7982813,No,Yes,Northeast,NJ
10424,1984,Female,51000,660.9467777,No,No,Northeast,MA
10425,1981,Male,125000,756.2516515,Yes,Yes,Northeast,RI
10426,1967,Female,84000,687.1356217,No,No,West,WY
10427,1992,Male,74000,712.9015676,No,No,West,CO
10428,1985,Female,158000,606.3151011,No,Yes,Northeast,NH
10429,1985,Male,146000,638.6582666,No,Yes,West,AK
10430,1965,Male,72000,775.3862437,Yes,No,South,OK
10431,1960,Male,221000,798.625566,Yes,Yes,West,MT
10432,1974,Male,158000,611.4125154,Yes,No,South,VA
10433,1978,Female,169000,636.2915996,No,Yes,West,UT
10434,1978,Female,102000,685.931186,No,No,Northeast,ME
10435,1975,Male,157000,649.1250481,No,Yes,West,CA
10436,1981,Female,55000,750.3902881,Yes,Yes,Northeast,NJ
10437,1972,Other,209000,784.1757436,Yes,No,West,WA
10438,1968,Female,131000,646.6817326,Yes,No,Midwest,ND
10439,1998,Male,49000,503.312714,No,No,South,MD
10440,1995,Female,103000,654.1341252,Yes,Yes,Midwest,MO
10441,1968,Other,215000,628.8290762,Yes,Yes,West,WA
10442,1975,Female,163000,695.7616648,No,No,West,WY
10443,1977,Female,179000,641.3763348,No,Yes,West,NM
10444,1986,Male,112000,716.3079277,No,Yes,West,CA
10445,1979,Female,86000,703.141815,Yes,No,West,CA
10446,1995,Male,118000,582.2515199,No,No,West,CA
10447,1966,Female,283000,700.6654052,No,Yes,West,NV
10448,1970,Male,156000,656.406051,No,Yes,Midwest,OH
10449,1974,Male,135000,723.8305346,No,No,West,CA
10450,1979,Female,95000,702.7100742,No,Yes,West,MT
10451,1999,Female,48000,671.7077129,No,Yes,West,MT
10452,1976,Female,116000,717.4384003,No,No,West,HI
10453,1966,Female,141000,696.7063205,Yes,Yes,West,AK
10454,1967,Male,148000,711.507771,Yes,Yes,West,MT
10455,1975,Male,102000,660.8324622,No,Yes,West,NV
10456,1994,Male,125000,555.2487365,Yes,Yes,West,ID
10457,1980,Other,232000,723.3516371,No,Yes,Northeast,ME
10458,1979,Male,91000,673.2603161,No,No,Northeast,NY
10459,1991,Female,40000,636.0815013,Yes,No,Northeast,ME
10460,1968,Male,259000,744.6222664,Yes,Yes,Midwest,IA
10461,1992,Male,211000,735.5988412,Yes,Yes,West,ID
10462,1998,Male,151000,532.1978018,No,Yes,West,ID
10463,1977,Female,208000,673.0449405,Yes,Yes,West,WY
10464,1975,Female,170000,735.5687283,No,Yes,West,NV
10465,1973,Female,141000,570.3480959,Yes,Yes,Northeast,MA
10466,1998,Female,109000,646.3049701,Yes,Yes,West,HI
10467,1983,Other,199000,699.7085218,Yes,Yes,Northeast,NY
10468,1968,Male,153000,667.0933538,Yes,No,Northeast,CT
10469,1983,Female,63000,628.276576,No,Yes,Midwest,MN
10470,1980,Female,169000,609.9018638,No,Yes,Northeast,MA
10471,1975,Female,143000,726.6462376,Yes,No,West,UT
10472,1972,Female,69000,682.3506128,Yes,Yes,Northeast,RI
10473,1986,Female,264000,608.5364716,No,Yes,West,NV
10474,1983,Female,66000,627.1776278,Yes,Yes,Northeast,NH
10475,1993,Male,219000,565.9399176,No,Yes,Midwest,WI
10476,1974,Male,105000,725.274067,Yes,Yes,Northeast,CT
10477,1966,Female,134000,832.4774462,Yes,Yes,West,WA
10478,1989,Male,32000,620.6345311,No,No,Midwest,WI
10479,1995,Male,55000,691.2136266,Yes,No,West,UT
10480,1987,Male,236000,694.3936806,No,Yes,West,CA
10481,1987,Female,195000,690.2076047,Yes,No,Northeast,NJ
10482,1953,Other,215000,804.2762275,Yes,No,West,NV
10483,1999,Female,121000,681.4017366,No,No,South,DE
10484,1985,Female,72000,609.5741289,Yes,No,South,WV
10485,1996,Male,28000,666.0928032,Yes,Yes,West,WY
10486,1973,Male,144000,669.5025222,No,Yes,West,OR
10487,1987,Male,61000,615.5279363,Yes,No,Northeast,CT
10488,1979,Male,166000,611.7881021,No,No,South,AR
10489,1982,Female,52000,702.2181875,No,Yes,Northeast,VT
10490,1992,Male,210000,720.1167332,No,Yes,Northeast,NH
10491,1984,Male,48000,579.5345003,Yes,Yes,West,AK
10492,1974,Male,203000,673.4904934,Yes,Yes,Northeast,CT
10493,1998,Male,23000,570.4593373,No,Yes,Northeast,ME
10494,1972,Female,181000,749.0447435,No,Yes,Northeast,NJ
10495,1977,Male,159000,685.6540252,No,No,South,DE
10496,1976,Male,137000,581.1027598,No,Yes,Northeast,ME
10497,1980,Male,267000,649.0157482,No,Yes,West,ID
10498,1989,Other,157000,636.8716902,No,Yes,West,ID
10499,1979,Female,176000,729.4274028,No,No,West,CA
10500,1989,Male,19000,550.0513677,Yes,Yes,West,WA
10501,1980,Female,289000,689.7236081,No,Yes,Northeast,NY
10502,1995,Male,55000,655.6611591,No,Yes,Northeast,RI
10503,1974,Female,152000,717.7714054,Yes,Yes,Northeast,NH
10504,1981,Male,84000,756.9223568,Yes,Yes,Midwest,KS
10505,1967,Male,147000,720.953738,Yes,Yes,West,WY
10506,1973,Male,271000,677.2426125,Yes,Yes,Northeast,RI
10507,1981,Male,53000,644.0951724,No,Yes,West,WA
10508,1976,Female,147000,621.6630879,No,No,West,WY
10509,1968,Female,201000,773.3759752,Yes,Yes,West,AK
10510,1985,Male,190000,579.9545655,No,Yes,West,AK
10511,1969,Female,261000,691.3499535,Yes,Yes,Northeast,ME
10512,1966,Female,122000,656.6701482,Yes,Yes,West,WY
10513,1972,Female,211000,843.5809159,Yes,Yes,West,AZ
10514,1975,Other,203000,690.1896641,No,Yes,West,WY
10515,1999,Female,133000,630.5744744,No,Yes,Northeast,NJ
10516,1998,Female,120000,658.3645676,No,Yes,West,HI
10517,1991,Female,83000,583.8341919,No,Yes,West,HI
10518,1968,Other,95000,754.2858271,Yes,Yes,Northeast,CT
10519,1972,Male,147000,691.8648221,No,No,South,DC
10520,1996,Female,126000,630.9565641,No,Yes,West,ID
10521,1974,Female,84000,582.491989,Yes,Yes,Midwest,NE
10522,1988,Other,220000,610.539813,No,Yes,West,OR
10523,1999,Female,144000,670.3290764,No,No,South,MD
10524,1997,Male,180000,551.8321413,Yes,Yes,Northeast,MA
10525,1980,Male,157000,718.1449251,Yes,No,South,GA
10526,1965,Female,202000,690.8323231,Yes,Yes,West,MT
10527,1995,Male,152000,622.0233892,No,No,South,LA
10528,1997,Female,104000,610.4374878,No,No,South,NC
10529,1975,Male,159000,762.3324464,No,Yes,Midwest,MN
10530,1973,Male,97000,716.4498215,Yes,No,Northeast,CT
10531,1968,Female,212000,813.9123044,No,Yes,West,NV
10532,1982,Female,68000,771.0726039,No,No,West,OR
10533,1981,Male,107000,610.1567298,No,Yes,West,CA
10534,1978,Female,132000,662.5716946,Yes,No,West,CO
10535,1991,Female,99000,687.4439972,No,No,Midwest,MO
10536,1991,Male,57000,694.3016498,Yes,Yes,West,CA
10537,1991,Other,171000,578.0381409,Yes,Yes,West,HI
10538,1976,Male,200000,753.086361,Yes,Yes,Northeast,NY
10539,1978,Female,241000,684.056882,No,Yes,West,MT
10540,1998,Female,24000,558.7581297,No,No,Northeast,NY
10541,1975,Other,170000,671.3632365,No,Yes,Northeast,NH
10542,1996,Female,18000,664.4596617,No,Yes,Northeast,PA
10543,1976,Female,222000,635.4342162,Yes,Yes,Northeast,RI
10544,1996,Male,219000,612.8820786,No,Yes,West,CO
10545,1989,Male,238000,633.4483647,Yes,Yes,Midwest,MI
10546,1984,Male,154000,692.9287372,Yes,Yes,Northeast,CT
10547,1995,Female,38000,594.1071881,No,No,South,WV
10548,1993,Female,92000,617.5859849,No,Yes,West,OR
10549,1994,Female,88000,669.8792652,No,No,Northeast,ME
10550,1998,Female,65000,703.7977493,Yes,Yes,West,OR
10551,1993,Male,58000,724.0724974,No,No,West,WA
10552,1978,Male,200000,787.0977542,No,Yes,Northeast,ME
10553,1976,Male,158000,740.6077464,No,Yes,West,UT
10554,1997,Male,214000,632.1398069,No,Yes,Midwest,MI
10555,1982,Female,45000,714.8530014,No,Yes,West,CA
10556,1985,Female,143000,743.7145747,Yes,Yes,Northeast,CT
10557,1976,Female,229000,621.0167046,Yes,Yes,Northeast,CT
10558,1994,Female,196000,585.1233586,No,Yes,Northeast,NY
10559,1994,Other,123000,710.4273779,No,Yes,Northeast,MA
10560,1962,Female,177000,670.8736779,Yes,Yes,South,NC
10561,1973,Female,186000,636.2641295,Yes,Yes,West,AK
10562,1973,Male,255000,796.3572457,No,Yes,West,CA
10563,1966,Male,190000,711.4946568,Yes,Yes,West,CA
10564,1981,Male,67000,692.2504333,No,Yes,West,WA
10565,1999,Female,49000,487.0466402,No,Yes,Northeast,ME
10566,1977,Male,213000,641.9987538,Yes,Yes,West,HI
10567,1993,Female,74000,666.5544346,No,Yes,West,AK
10568,1991,Female,199000,640.5552675,Yes,Yes,Midwest,WI
10569,1973,Female,110000,724.856285,Yes,No,Northeast,PA
10570,1985,Other,162000,775.9046581,No,Yes,Northeast,VT
10571,1976,Male,254000,499.4634545,Yes,Yes,West,WY
10572,1991,Female,149000,648.2255232,No,Yes,West,MT
10573,1972,Female,108000,686.1442999,Yes,Yes,Midwest,MI
10574,1983,Male,53000,687.0117901,Yes,No,South,FL
10575,1991,Female,21000,659.2879181,No,No,Midwest,IN
10576,1993,Female,231000,551.0699199,Yes,Yes,West,CA
10577,1982,Female,132000,769.9269637,Yes,Yes,West,ID
10578,1985,Male,47000,614.9397823,No,Yes,Northeast,VT
10579,1989,Female,252000,713.3590127,No,Yes,Northeast,PA
10580,1980,Male,185000,684.1573893,No,Yes,Midwest,MI
10581,1969,Female,237000,735.6339014,Yes,Yes,Northeast,MA
10582,1966,Male,113000,693.8929233,Yes,Yes,West,AK
10583,1984,Male,132000,745.5329729,No,Yes,West,AK
10584,1976,Male,182000,709.1134608,Yes,Yes,Northeast,ME
10585,1974,Male,158000,631.6849422,Yes,No,West,WY
10586,1987,Female,24000,628.5292322,No,Yes,West,CO
10587,1993,Male,49000,654.9857678,Yes,Yes,West,CA
10588,1998,Other,122000,586.9753204,No,No,Northeast,CT
10589,1989,Male,54000,635.3149262,No,Yes,West,AK
10590,1996,Male,101000,754.4599967,No,Yes,Northeast,MA
10591,1982,Other,25000,650.5656935,No,Yes,Northeast,PA
10592,1976,Female,157000,753.373318,No,Yes,Northeast,CT
10593,1986,Male,42000,684.3237494,Yes,Yes,West,HI
10594,1975,Female,124000,755.94075,No,Yes,West,OR
10595,1970,Female,125000,719.7450321,Yes,Yes,West,ID
10596,1969,Male,168000,710.8384397,Yes,Yes,West,CA
10597,1980,Female,214000,719.9260648,Yes,Yes,West,WA
10598,1977,Female,81000,707.5596496,No,Yes,West,CA
10599,1991,Female,182000,565.3596191,Yes,Yes,West,NM
10600,1989,Male,194000,677.6812557,No,Yes,West,WY
10601,1992,Female,70000,635.654533,Yes,Yes,West,CA
10602,1988,Female,28000,632.1339356,Yes,Yes,West,AK
10603,1998,Other,203000,615.4390681,No,Yes,Northeast,MA
10604,1970,Female,51000,654.5442435,Yes,No,Northeast,MA
10605,1964,Female,159000,682.9580748,No,Yes,Northeast,MA
10606,1970,Female,156000,782.0821707,Yes,Yes,Northeast,RI
10607,1971,Female,57000,635.0250318,No,No,South,TN
10608,1972,Other,79000,701.0910741,Yes,No,South,AL
10609,1989,Male,105000,712.9002261,No,Yes,Northeast,VT
10610,1967,Female,109000,684.0569142,Yes,No,West,NV
10611,1992,Male,180000,768.8326704,No,Yes,Midwest,IA
10612,1989,Female,205000,653.5962712,Yes,Yes,Northeast,NJ
10613,1949,Female,183000,829.2791789,Yes,Yes,West,HI
10614,1973,Male,92000,599.3135885,Yes,Yes,West,CO
10615,1974,Male,267000,603.2231193,Yes,Yes,West,AK
10616,1991,Other,173000,515.3569032,No,Yes,West,OR
